skinType,productType,product,skinConcern,productUrl,productPic,skinTypee
"Normal,Dry,Combination,Oily,Sensitive",Face wash,Glambak Skin Glowing & Rejuvenating Face Wash,Exfoliation,https://www.amazon.in/Glambak-Skin-Glowing-Rejuvenating-100gm/dp/B09VFDDBZ9/ref=asc_df_B09VFDDBZ9/?tag=googleshopdes-21&linkCode=df0&hvadid=586332797663&hvpos=&hvnetw=g&hvrand=13732075783628803494&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040242&hvtargid=pla-1675315755781&psc=1&mcid=9aed500d45cd359187d735b331cac79a&gclid=CjwKCAiA6KWvBhAREiwAFPZM7sfWKh9gnJPg7nHg_AJ6EgfKjmnIXGaoitx2_xkUzv1fcqM9-TcLyBoCTZUQAvD_BwE,https://m.media-amazon.com/images/I/41N-esULktL.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry",Moisturizer,AirGel NMF-15% Moisturiser,Hydration,https://mycosiq.com/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml,https://mycosiq.com/cdn/shop/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml-470764.jpg?v=1673130386&width=1100,"Normal,Dry"
"Normal,Dry,Combination,Oily",Toner,Foxtale Essentials Multivitamin Rose Mist & Toner,"Hydration,Broken barrier",https://www.nykaa.com/foxtale-essentials-multivitamin-rose-mist-toner/p/13237690?ptype=product&skuId=13237690&utm_content=ads&utm_source=GooglePaid&utm_medium=PLA&utm_campaign=PerformanceMaxSkin_P1Brands&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kjmTJrlTweH_U3_Kv8EDhAw-B3xihlGmEchuoed2pFsT3ObHNdGLBoCfhkQAvD_BwE,https://m.media-amazon.com/images/I/71Ym59-JfrL.jpg,"Normal,Dry,Combination,Oily"
Sensitive,Face wash,Foxtale Hydrating Face Wash,Hydration,https://foxtale.in/collections/shop/products/the-daily-duet-cleanser?_gl=1*jvatjb*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.shopify.com/s/files/1/0609/6096/4855/files/Product_1_PNG_3.png?v=1683790703,Sensitive
Sensitive,Cleanser,Foxtale Acne Control Cleanser with Salicylic Acid,Acne,https://foxtale.in/collections/shop/products/acne-control-cleanser?_gl=1*15p3ss3*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.kindlife.in/images/detailed/115/1_cqhr-4r.jpg?t=1692435307,Sensitive
Sensitive,Serum,Dr.Sheth's Cica & Ceramide Overnight Repair Serum ,Broken barrier,https://www.drsheths.com/products/dr-sheths-cica-ceramide-overnight-repair-serum-30ml,"https://m.media-amazon.com/images/I/51t+j7V7g1S._AC_UF1000,1000_QL80_.jpg",Sensitive
Dry,Cream,Elovera Cream,"Hydration,Broken barrier",https://pharmeasy.in/health-care/products/elovera-moisturizer-tube-of-75-g-11837?isSEM=True&utm_source=google&utm_medium=cpc&utm_campaign=DSA_Elovera_OTC_Brand&utm_adgroup=Elovera_Brand&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7nF9VhtLx2_WJLiHuYAFU7k9UWyKfEEx3b-BQMv_QcTV5dkbti7yqhoCETQQAvD_BwE,https://cdn01.pharmeasy.in/dam/products_otc/241829/elovera-moisturizer-tube-of-75-g-2-1685975282.jpg?dim=700x0&dpr=1&q=100,Dry
"Normal,Dry,Combination,Oily,Sensitive",Face wash,REJUGLOW Face Wash,"Pimples,Acne",https://www.amazon.in/REJUGLOW-Face-Wash-100-ml/dp/B08B57MKSL?th=1,https://www.emedbucket.com/emedpro_img/uploads/product/main/humaridawai/1624619776_125154_0.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Moisturizer,Lotus Herbals ALPHAMOIST Skin Renewal Oil Free Moisturiser,Broken barrier,https://www.lotusherbals.com/products/alphamoist-skin-renewal-oil-free-moisturiser,https://www.lotusherbals.com/cdn/shop/products/Lotus-Herbals1556-copy_600x.png?v=1688805230,"Normal,Dry,Combination,Oily,Sensitive"
Combination,Sunscreen,Dot & Key Vitamin C + E SPF 50 Sunscreen,Sun protection,https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin,"https://m.media-amazon.com/images/I/51JDnu4MOvL._AC_UF1000,1000_QL80_.jpg",Combination
Combination,Sunscreen,Bello New Photostable Sunscreen Emulgel SPF 55+/PA++++,Sun protection,https://www.clinikally.com/products/bello-new-photostable-sunscreen-emulgel,https://www.clinikally.com/cdn/shop/products/BelloNewPhotostableSunscreenEmulgel_03.jpg?v=1660060644&width=1000,Combination
"Normal,Dry,Combination,Oily,Sensitive",Face mask,Svashudhi Charcoal Face pack,"Whitehead/Blackhead,Pores",https://svashudhi.com/products/charcoal-pack,https://svashudhi.com/cdn/shop/files/CharcoalFacepack10801080_1024x1024.png?v=1690899749,"Normal,Dry,Combination,Oily,Sensitive"
"Oily,Combination",Sunscreen,Zscreen Zinc Oxide Sunscreen Gel,Sun protection,https://pharmeasy.in/health-care/products/z-screen-sunscreen-gel-50ml-173540,https://www.cureka.com/wp-content/uploads/2019/11/Layer_19-5-1-600x600.jpg,"Oily,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Face wash,Elements Wellness 3 in 1 Face Wash  with Tea Tree Oil & Vitamin E,"Acne,Pimples",https://www.bigvalueshop.com/product/elements-wellness-3-in-1-face-wash/,https://www.bigvalueshop.com/wp-content/uploads/2020/11/Elements-Wellness-3-in-1-Face-Wash_cover-768x698.jpeg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Face wash,PURE ELEMENTS Neem Clove Anti Acne Face Wash Neemwash Neem & Clove Ultra Purifying Face Wash, Acne ,https://www.amazon.in/ELEMENTS-Clove-Neemwash-Ultra-Purifying/dp/B0B1ZXD73B/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Efu80Gf5Em9RBxGB6jZy3V64Acb4dM5U0nzaLwIDtLt4R195jFpI85TYDfpmUdjo-52rr9WCUXVvgkr7a7e5EVgqfWd5YrP0pLe3BvHnYdhNUIeRR7CJxkdJuEVxVRk7JEQ_uN4ZtnUlJVE5FyeRLFHIEheCLti6gqFY9lw62tFyiVty9glDiDtWoI83mUxFUaDHrMYe6KsboD_yxgXi_Cy5OuBdy9Lsd5do4OMoSo0FkzEOVibX9b8BVfrXxBoYH6_yHpr-fehpGjWcWTe3TejFllqZ2MJFqb28XZE-Bp0.-_XoypLjpEOzsG9h1GehS_5ZxmuVTjJDfpjQqhg0WZ0&dib_tag=se&keywords=elements+face+wash&qid=1709867819&sr=8-8,https://m.media-amazon.com/images/I/61MrSL1SaIL._SX522_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
Dry,Face scrub,Indus Valley Ultra Rich Replenishing Face Scrub ,Dark Spots,https://www.buyindusvalley.in/collections/scrubs/products/ultra-rich-replanishing-shea-butter-fruit-scrub,https://www.buyindusvalley.in/cdn/shop/products/FaceScrub.jpg?v=1643959302,Dry
"Normal, Oily, Sensitive, Dry, Combination",Cream,Kama Aryuveda Anti Acne Spot Corrector,Acne,https://www.kamaayurveda.in/anti-acne-spot-corrector.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/a/n/anti-acne-spot-corrector-15ml-tube_600x600px.png","Normal, Oily, Sensitive, Dry, Combination"
Sensitive,Cleanser,Kama Aryuveda Sensitive Skin Cleansing Foam,"Irritation,Skin soothing",https://www.kamaayurveda.in/sensitive-skin-cleansing-foam.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/n/e/new-mini-catalogue-images_sensitive-skin-cleansing-foam_800x800px.png",Sensitive
Sensitive,Cream,Mamaearth Anti-Pollution Daily Face Cream ,Acne,https://trykiya.com/products/mamaearth-anti-pollution-daily-face-cream-80gm,https://trykiya.com/cdn/shop/products/10-anti-pollution-daily-face-cream-80gm-1.jpg?v=1674631392&width=823,Sensitive
Combination,Face mask,La Pink White Haldi Ubtan Face Mask ,"Pigmentation,Acne",https://www.myntra.com/mask-and-peel/la+pink/la-pink-white-haldi-ubtan-face-mask-with-kesar-sandalwood--barley-extract---100gm/23906538/buy,"https://m.media-amazon.com/images/I/61TyjJgHmFL._AC_UF1000,1000_QL80_.jpg",Combination
"Normal, Oily, Sensitive, Dry, Combination",Sunscreen,Mcaffeine Hydra Repair Kombucha Tea Sunscreen SPF 50 PA++++ with Ceramides,"Sun protection,Hydration",https://www.mcaffeine.com/products/kombucha-hydra-repair-sunscreen-spf-50-pa-with-hyaluronic-acid-ceramide-50-ml,https://cdn01.pharmeasy.in/dam/products_otc/T44216/mcaffeine-kombucha-hydra-repair-sunscreen-spf-50-pa-50ml-2-1702875929.jpg,"Normal, Oily, Sensitive, Dry, Combination"
"Dry,Combination",Cream,Aquasoft FC Advanced Facial Cream,Irritation,https://www.clinikally.com/products/aquasoft-fc-advance-facial-cream?currency=INR&variant=44113696620791&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&stkn=aa4fff04d0da&utm_campaign=P-Max&utm_source=Google&utm_medium=Shopping+Ad&gad_source=1&gclid=Cj0KCQiArrCvBhCNARIsAOkAGcXHfxdTAp2ayRm1HKsY9aaj8zG2ixMdzWtD_JqvBsDYadyOIXeVaXIaAjOAEALw_wcB,https://www.clinikally.com/cdn/shop/files/Aquasoftfcadvancedfacialcream60g_2.jpg?v=1699437254&width=1000,"Dry,Combination"
"Oily,Combination",Moisturizer,Excela Moisturiser for Oily & Acne Prone Skin,Acne,https://www.clinikally.com/products/excela-moisturiser-for-oily-acne-prone-skin,https://www.clinikally.com/cdn/shop/products/Excelamoisturiser50g.jpg?v=1668666817&width=1000,"Oily,Combination"
"Sensitive,Oily",Cream,Acnemoist Cream ,Acne,https://www.1mg.com/otc/acnemoist-cream-for-sensitive-acne-prone-oily-skin-otc340541,https://images.apollo247.in/pub/media/catalog/product/A/C/ACN0181_1_3.jpg,"Sensitive,Oily"
Dry,Face mask,Plum Grape Seed & Sea Buckthorn Renaissance Face Mask,"Irritation,Skin soothing",https://plumgoodness.com/products/grape-seed-sea-buckthorn-renaissance-face-mask,https://plumgoodness.com/cdn/shop/products/6.GSSBFaceMask-1.jpg?v=1630923727&width=900,Dry
"Normal,Combination",Gel,Plum Chamomile & White Tea Plush Night Souffle,Hydration,https://plumgoodness.com/products/chamomile-white-tea-plush-night-souffle,https://plumgoodness.com/cdn/shop/products/9.CWTNight-1.jpg?v=1630920190&width=900,"Normal,Combination"
Oily,Face mask,Plum Phy Green Tea Face Mask,Acne,https://plumgoodness.com/products/phy-green-tea-face-mask-for-oily-acne-prone-skin,https://plumgoodness.com/cdn/shop/products/GT-Face-Mask_Website-Images_01.jpg?v=1689148743&width=900,Oily
"Normal,Dry,Combination",Face scrub,"Plum Grape Seed & Sea Buckthorn Mild Foam Scrub
",Exfoliation,https://plumgoodness.com/products/grape-seed-sea-buckthorn-mild-foam-scrub-1,https://plumgoodness.com/cdn/shop/products/3.GSSBScrub-1.jpg?v=1630923703&width=900,"Normal,Dry,Combination"
"Oily,Combination",Face scrub,Plum Green Tea Gentle Revival Face Scrub,Exfoliation,https://plumgoodness.com/products/green-tea-gentle-revival-face-scrub,https://plumgoodness.com/cdn/shop/products/1.GTScrub-1.jpg?v=1630923648&width=900,"Oily,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Toner,Plum Bulgarian Valley Rose Water Toner,"Skin soothing,Pores",https://plumgoodness.com/products/bulgarian-valley-rose-water-toner-100-ml,https://plumgoodness.com/cdn/shop/products/02whitebackground_2.png?v=1630923278&width=900,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Toner,Plum 3% PHA Toner with Blueberry,Pores,https://plumgoodness.com/products/pha-toner-with-blueberry,https://plumgoodness.com/cdn/shop/products/WBG_Front_c539682b-9500-45ce-90fb-4e601c3cddfd.jpg?v=1689138232&width=900,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Face wash,Plum 1% Oat & Allantoin Deep Nourish Face Wash,Broken barrier,https://plumgoodness.com/products/1-oat-allantoin-deep-nourish-face-wash-nourishes-soothes-protects-skin-restores-skin-barrier-non-drying-with-vitamin-f-b5-100-vegan,https://m.media-amazon.com/images/I/61oB7c35MtL.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Dry,Normal,Sensitive",Moisturizer,Plum Hello Aloe Caring Day Moisturizer,Skin soothing,https://plumgoodness.com/products/hello-aloe-caring-day-moisturizer,https://plumgoodness.com/cdn/shop/products/3.HAMoisturizer-1.jpg?v=1630925406&width=900,"Dry,Normal,Sensitive"
Combination,Face mask,Pratha Beige Multani Clay,Whitehead/Blackhead,https://www.myntra.com/mask-and-peel/pratha/pratha-beige-multani-clay-/15533928/buy,https://5.imimg.com/data5/SELLER/Default/2021/3/TT/AH/TX/98413722/multani-clay-250x250.jpg,Combination
Oily,Face mask,Tattvalogy Saraswati River Basin Dead Sea Mud Clay Face Mask ,Acne,https://www.myntra.com/mask-and-peel/tattvalogy/tattvalogy-cruelty-free--vegan-saraswati-river-basin-dead-sea-mud-clay-face-mask---175-g/19222500/buy,https://cdn.shopify.com/s/files/1/0328/8134/4651/products/Rhassoul-Clay-white-100g-1_384x384.jpg?v=1630041986,Oily
Dry,Toner,La Pink White Haldi Face Toner with Kakadu Plum,Acne,https://www.myntra.com/toner/la+pink/la-pink-ideal-bright-white-haldi-face-toner-with-kakadu-plum---100-ml/23916812/buy,https://rukminim2.flixcart.com/image/850/1000/xif0q/toner/n/q/u/100-ideal-bright-face-toner-100-microplastic-free-white-haldi-original-imagzfyhcgjsg54n.jpeg?q=20&crop=false,Dry
Dry,Gel,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic Acid + Vitamin E,Hydration,https://www.amazon.in/Moisturizer-Hyaluronic-Hydration-Non-Sticky-Instantly/dp/B09Z6TJP7Y,"https://m.media-amazon.com/images/I/510hKTXuPpL._AC_UF1000,1000_QL80_.jpg",Dry
Dry,Moisturizer,VELOMOSK Deep Moisturiser with Grapeseed Oil & Honey,Hydration,https://www.myntra.com/day-cream/velomosk/velomosk-deep-moisturiser-with-grapeseed-oil--honey-100-ml/18329050/buy,https://m.media-amazon.com/images/I/41AiZJAtI9L._SL1000_.jpg,Dry
Sensitive,Moisturizer,Fixderma Cleovera Paraben Free Skin Moisturizer Cream with Aloe Vera,Skin soothing,https://www.myntra.com/day-cream/fixderma/fixderma-cleovera-paraben-free-skin-moisturizer-cream-with-aloe-vera---60gm/16804422/buy,https://m.media-amazon.com/images/I/41VI+e75dYL.jpg,Sensitive
"Normal,Dry,Combination,Oily,Sensitive",Serum,"Luxura Sciences Salicylic Acid 2% Face Serum, Niacinamide Serum",Whitehead/Blackhead,https://www.amazon.in/dp/B08NVW51KQ/ref=cm_sw_r_cp_apa_glt_fabc_dl_53EWFCZ4GZAYPX8184F0,https://m.media-amazon.com/images/I/61mSd+KfhKL._SL1294_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Oily,Combination",Serum,Deconstruct Breakout Control D.S. Serum,Whitehead/Blackhead,https://thedeconstruct.in/products/breakout-control-double-strength-serum,https://m.media-amazon.com/images/I/61J8X+XmNzL.jpg,"Oily,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Toner,Lacto Calamine Face Toner With Cucumber,Irritation,"https://www.amazon.in/Lacto-Calamine-Cucumber-Niacinamide-hydrated/dp/B09S6L8ZPJ?crid=1O5GL5BBXB9GR&keywords=toner+oily+skin&qid=1697870060&sprefix=Toner+oi,aps,222&sr=8-7&linkCode=sl1&tag=1312199908-21&linkId=e427bd42b415a232d43eb0f6641b13d6&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51XfFgsBFjL._SL1500_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
Oily,Face wash,RE' EQUIL Oil Control Face Wash,"Broken barrier,Hydration","https://www.amazon.in/Reequil-Sulphate-Controls-Excessive-Production/dp/B07GKRYL18?crid=2DS1OC0LVKFMU&keywords=oily+skin+face+wash&qid=1697869959&sprefix=oily+skin+face+wash,aps,213&sr=8-12&linkCode=sl1&tag=1312199908-21&linkId=dc047d295eedacf31dedad4e84466263&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51T9AxpQefL._SL1500_.jpg,Oily
Combination,Moisturizer,BeBodywise 1% Peptide & Ceramide Moisturizer,Broken barrier,https://bebodywise.com/product/1-peptide-ceramide-moisturizer,https://images-static.nykaa.com/media/catalog/product/8/c/8c1b8eeBEBOD00000008_1abc.jpg?tr=w-500,Combination
"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,BeBodywise Broad Spectrum SPF 30 Sunscreen,Sun protection,https://bebodywise.com/product/broad-spectrum-sunscreen,https://m.media-amazon.com/images/I/61XbOyaqdAL.jpg,"Normal,Dry,Combination,Oily,Sensitive"
Sensitive,Face wash,Pure Bubbles Niacinamide & Zinc PCA Facewash,Acne,https://purebubblesskincare.com/products/niacinamide-zinc-pca-face-wash,https://purebubblesskincare.com/cdn/shop/products/niacinamide-zinc-pca-facewash-175342.jpg?v=1708783709&width=990,Sensitive
"Normal,Dry,Combination,Oily,Sensitive",Face wash,Pure Bubbles Bamboo Charcoal Face Wash,Acne,https://purebubblesskincare.com/products/bamboo-charcoal-face-wash,https://purebubblesskincare.com/cdn/shop/products/bamboo-charcoal-face-wash-324536.jpg?v=1709792705&width=990,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily",Serum,Pure Bubbles 5% Vitamin C Brightening Skin Serum,Pigmentation,https://purebubblesskincare.com/products/vitamin-c-brightening-skin-serum-all-skin-types,"https://www.jiomart.com/images/product/original/rvslbwimed/pure-bubbles-skincare-vitamin-c-brightening-skin-serum-30-ml-product-images-orvslbwimed-p596484848-0-202303260653.png?im=Resize=(1000,1000)","Normal,Dry,Combination,Oily"
"Dry,Sensitive",Cream,Fixderma Shadow  SPF 50 + Cream,Sun protection,https://www.fixderma.com/products/shadow-sunscreen-for-dry-skin-spf-50-cream,https://www.skinpharmacy.in/wp-content/uploads/2020/11/SHADOW-SPF50-75GM.png,"Dry,Sensitive"
Oily,Sunscreen,Fixderma Shadow Sunscreen A-Gel SPF 30,Sun protection,https://www.fixderma.com/products/shadow-sunscreen-a-gel-spf-30,https://m.media-amazon.com/images/I/41JB+DWOZ9L._SY300_SX300_.jpg,Oily
"Normal,Dry,Combination,Oily,Sensitive",Serum,Fixderma 10% Tranexamic Acid Pigment Correcting Face Serum,"Pigmentation,Dark Spots",https://www.fixderma.com/products/tranexamic-acid-serum-for-pigmentation,https://5.imimg.com/data5/SELLER/Default/2023/8/333346490/KQ/TS/HR/25501738/fixderma-pigment-correcting-face-serum-for-melasma-acne-spots-15g.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Dry,Combination,Oily,Sensitive",Cleanser,Suganda SQUALANE CLEANSING OIL,"Pores,Skin soothing",https://suganda.co/products/squalane-cleansing-oil?variant=39981780140107,https://suganda.co/cdn/shop/products/SCO_Final_1280x.jpg?v=1679744110,"Dry,Combination,Oily,Sensitive"
"Dry, Sensitive, Combination",Cleanser,Suganda HYDRATING OAT PHA CLEANSER,"Hydration,Irritation",https://suganda.co/products/hydrating-oat-pha-cleanser,https://suganda.co/cdn/shop/products/HydratingOatPHACleanser_1280x.jpg?v=1680262001,"Dry, Sensitive, Combination"
"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,Suganda TOTAL DEFENCE SUNSCREEN SPF 50 PA++++ with Antioxidants,"Sun protection,Irritation",https://suganda.co/products/total-defence-sunscreen?variant=40037479219275,https://suganda.co/cdn/shop/files/Slide_01copy_2_1280x.jpg?v=1689339568,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Serum,The Papaya Project Hydrating Face Serum,Hydration,https://thepapayaproject.com/products/hydrating-face-serum,https://halfcirclefull.com/cdn/shop/products/1_9af20fdd-be8f-4527-b3e9-755eb7efb38c.jpg?v=1669962151&width=1797,"Normal,Dry,Combination,Oily,Sensitive"
Dry,Sunscreen,Be Minimalist SPF 50 Sunscreen Stick,Sun protection,https://beminimalist.co/products/spf-50-sunscreen-stick,https://beminimalist.co/cdn/shop/products/Stickmailimage-min_900x.png?v=1674808943,Dry
Dry ,Sunscreen,Happier Sunscreen Stick SPF 50 PA+++,Sun protection,https://www.amazon.in/Happier-Sunscreen-Lightweight-Non-Greasy-Non-Sticky/dp/B0C3HWVB9J,https://m.media-amazon.com/images/I/61b1B+Q4+6L._SL1500_.jpg,Dry 
"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,Dot & Key Strawberry Dew Sunscreen Stick SPF 50,Sun protection,https://www.dotandkey.com/products/strawberry-sunstick,"https://m.media-amazon.com/images/I/61eDvmIG1jL._AC_UF1000,1000_QL80_.jpg","Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry",Sunscreen,AQUA SURGEÂ® CLEAR SUNSTICK SPF 60 SUNSCREEN,Sun protection,https://earthrhythm.com/products/aqua-surge-sunstick-spf-60-sunscreen-stick?gad_source=1&gclid=Cj0KCQiArrCvBhCNARIsAOkAGcUzboxGkCv1SIkbrMZi3Obg3slFA92b-maxCByg19xADFcVMJy5PcsaAnUmEALw_wcB,https://images-static.nykaa.com/media/catalog/product/9/c/9c089ceEARAA00000402ab_1.jpg?tr=w-500,"Normal,Dry"
"Normal,Dry,Combination,Oily,Sensitive",Moisturizer,La Shield Intense Hydrating Cream Probiotic Moisturizer,Hydration,https://www.nykaa.com/la-shield-intense-hydrating-cream-probiotic-moisturizer/p/7565348?skuId=7565344,"https://www.jiomart.com/images/product/original/rvmxbj1l98/la-shield-intense-hydrating-cream-probiotic-moisturizer-100-gm-product-images-orvmxbj1l98-p596813417-0-202212310312.jpg?im=Resize=(420,420)","Normal,Dry,Combination,Oily,Sensitive"
"Oily,Dry,Sensitive",Gel,Acnestar Clindamycin & Nicotinamide Gel,"Acne,Whitehead/Blackhead,Pimples",https://www.1mg.com/otc/acnestar-clindamycin-nicotinamide-gel-otc358988,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2eac464265e488583204c45eea01e6d.jpg","Oily,Dry,Sensitive"
Dry,Cream,Angelskin Cream with 15% Glycerin,Broken barrier,https://www.1mg.com/otc/angelskin-cream-with-15-glycerin-for-dry-skin-otc321320,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fnm5bzi8jedrqwjyevug.png",Dry
"Normal,Dry,Combination,Oily,Sensitive",Cream,Kozicare Skin Lightening Cream,"Pigmentation,Dark Spots",https://www.1mg.com/otc/kozicare-skin-lightening-cream-otc676131,https://cdn.fcglcdn.com/brainbees/images/products/zoom/11297882a.jpg,"Normal,Dry,Combination,Oily,Sensitive"
Dry,Cream,Sorilast Cream,"Exfoliation,Hydration",https://www.1mg.com/otc/sorilast-cream-otc846238,https://m.media-amazon.com/images/I/71v7NjSmMjL.jpg,Dry
"Normal,Oily,Dry",Cleanser,Bio:Cule Oil Clear Purifying Cleanser,"Pores,Hydration",https://biocule.com/products/oil-clear-purifying-cleanser?variant=41206065561715&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=CjwKCAiA0bWvBhBjEiwAtEsoW1DtMWxGRcRcw6JkVpiD_MK0RVzJPVegFW7hv5Ky35elVNBJ-sYKEhoClZkQAvD_BwE,https://m.media-amazon.com/images/I/71DpTAt5piL.jpg,"Normal,Oily,Dry"
"Normal,Oily,Dry",Face mask,Mul Secrets Wellness Hydrate Skin Hydration Mask,"Exfoliation,Hydration",https://www.amazon.in/Mul-Secrets-Brightening-Moisturiser-Hyaluronic/dp/B0CH8NZ29V/ref=asc_df_B0CH8NZ29V/?tag=googleshopdes-21&linkCode=df0&hvadid=666271895703&hvpos=&hvnetw=g&hvrand=1051787724762757732&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040242&hvtargid=pla-2263811487094&psc=1&mcid=76a1253974ad3620a69493d262acf1f2,https://m.media-amazon.com/images/I/41JqT4ZNZcL._SL1262_.jpg,"Normal,Oily,Dry"
"Normal,Dry,Combination,Oily,Sensitive",Gel,Evermore Natural Cactus Gel,Skin soothing,"https://www.amazon.in/Evermore-nourishes-moisturizes-Formulated-properties/dp/B0BZS441M4?crid=2AGIF5E5FG0B5&keywords=evermore+cactus+gel&qid=1705587999&sprefix=Evermore+,aps,227&sr=8-4&linkCode=sl1&tag=samaptibanerj-21&linkId=c07a72cde3e973e180285cfdc575fef3&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51OtDZiMzsL._SL1200_.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Dry,Normal",Sunscreen,Plum Squalane & Vitamin E Dewy-Bright Sunscreen SPF 50 PA+++,Sun protection,"https://www.amazon.in/Plum-Squalane-Vitamin-Dewy-Bright-Sunscreen/dp/B0CQ8GDFR4?crid=P8RDKN8ZQ7P0&keywords=plum+vitamin+e+sunscreen&qid=1705588236&sprefix=Plum+vitamin+e+suns,aps,380&sr=8-5&linkCode=sl1&tag=samaptibanerj-21&linkId=75692170008f7f2ac0e16af2fca9546e&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51z3aARgVwL._SL1100_.jpg,"Dry,Normal"
Oily,Moisturizer,Pure Bubbles Skincare Barrier Reset Face-Gel Moisturiser,Broken barrier,"https://www.amazon.in/Pure-Bubbles-Skincare-Moisturiser-Lightweight/dp/B0C2BYFSV3?crid=1Q8O1FJYZ0Y06&keywords=pure+bubbles&qid=1695227694&sprefix=Pure+bubbl,aps,227&sr=8-6&linkCode=sl1&tag=samaptibanerj-21&linkId=514f6c08763ebae7d0b78c07119fadb1&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51rvDAYFPnL._SL1100_.jpg,Oily
"Oily,Dry",Face wash,The Beauty Sailor Coffee Face Wash ,"Acne,Hydration",https://www.thebeautysailor.com/products/coffee-face-wash,https://www.thebeautysailor.com/cdn/shop/products/1_b7166b0a-5fd0-4c8f-9e08-156545bb57a6_1800x1800.webp?v=1678776176,"Oily,Dry"
Normal,Face mask,The Beauty Sailor Chocolate Face Mask For Glowing Skin,"Pores,Skin soothing",https://www.thebeautysailor.com/products/chocolate-face-mask,https://www.thebeautysailor.com/cdn/shop/products/1_532520be-f3f1-4928-9719-2ea7c1942cff_1800x1800.webp?v=1678777351,Normal
Oily,Seum,The Beauty Sailor 2% Alpha-Arbutin Face Serum With Licorice,Pigmentation,https://www.thebeautysailor.com/products/alpha-arbutin-face-serum,https://www.thebeautysailor.com/cdn/shop/files/1_13ff57ec-6f75-4498-b6ea-d159628f08a1_1800x1800.webp?v=1709030780,Oily
Normal,Mist,PureEarth WILD ROSE HIMALAYAN MIST,Skin soothing,https://india.purearth.asia/collections/sensitive-allergic-post-surgery-irritated/products/wild-rose-himalayan-mist,https://india.purearth.asia/cdn/shop/files/rosemist100ml_1799x1799.png?v=1703930427,Normal
